make,model,version,price,fuel,year,kms,power,doors,shift,color,photos,is_professional,province,make_number,model_number,model_numberdos,make_model_ref,combustible_int,provincia_numero,cambio_int,prof_int,color_limpio,color_numero,km_0,km_0_int
BMW,Serie 4,BMW Serie 4 420d Gran Coupe 5p.,27490,Diésel,2015.0,71700,190.0,5,Automático,Negro,15,True,Pontevedra,50,731,14,5014,0,36,1,1,Negro,526,False,0
ABARTH,500,ABARTH 500 595 Competizione 1.4 16v TJet 132kW E6D 3p.,28300,Gasolina,2020.0,5,180.0,3,Manual,Rojo (Rojo Abarth),54,True,Ávila,44,416,3,4403,1,51,0,1,Rojo,612,True,1
MINI,Countryman,MINI Countryman Cooper S E ALL4 5p.,39100,Híbrido enchufable,2020.0,2500,224.0,5,Automático,C2M Island Blue (metalizada),10,True,Madrid,41,631,4,4104,5,29,1,1,C2M Island Blue,327,True,1
TOYOTA,GT86,TOYOTA GT86 GT86 2p.,29950,Gasolina,2020.0,1274,200.0,2,Manual,Blanco,24,True,A Coruña,33,698,28,3328,1,0,0,1,Blanco,282,True,1
OPEL,Insignia,OPEL Insignia GS Business Elegance 1.5D DVH 90kW AT8 5p.,27900,Diésel,2020.0,10,122.0,5,Automático,Azul,27,True,Valencia,23,443,21,2321,0,45,1,1,Azul,234,True,1
NISSAN,LEAF,NISSAN LEAF 40kWh Acenta 5p.,29800,Eléctrico,2020.0,0,150.0,5,Automático,Negro,7,True,Barcelona,37,626,42,3742,6,7,1,1,Negro,526,True,1
VOLKSWAGEN,Golf,VOLKSWAGEN Golf Style 1.5 eTSI 110kW 150CV DSG 5p.,27590,Gasolina,2020.0,6534,150.0,5,Automático,8E8E Plata RÃ©flex (metalizado),15,True,Madrid,38,471,17,3817,1,29,1,1,8E8E Plata RÃ©flex,176,True,1
MERCEDES-BENZ,Clase GLE Coupé,MERCEDES-BENZ Clase GLE Coupe GLE 350 d 4MATIC 5p.,51900,Diésel,2016.0,47003,258.0,5,Automático,149U Blanco Polar (estÃ¡ndar),36,True,Madrid,56,830,42,5642,0,29,1,1,149U Blanco Polar,37,False,0
BMW,Serie 7,BMW Serie 7 730d 4p.,58500,Diésel,2020.0,29000,265.0,4,Automático,Gris / Plata,20,True,Córdoba,50,744,16,5016,0,16,1,1,Gris / Plata,412,False,0
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 220 d 4MATIC 5p.,30900,Diésel,2016.0,74000,170.0,5,Automático,Blanco,36,True,Madrid,56,795,35,5635,0,29,1,1,Blanco,282,False,0
BMW,X3,BMW X3 XDRIVE20D 5p.,41000,Diésel,2019.0,18632,190.0,5,Automático,Blanco,49,True,Barcelona,50,662,11,5011,0,7,1,1,Blanco,282,False,0
VOLKSWAGEN,Golf,VOLKSWAGEN Golf GTI 2.0 TSI 180kW 245CV DSG 5p.,43990,Gasolina,2020.0,1,245.0,5,Automático,Gris / Plata (Delfín Metalizado),9,True,Pontevedra,38,471,17,3817,1,36,1,1,Gris / Plata,412,True,1
SMART,fortwo,SMART fortwo 60kW81CV EQ coupe 3p.,28900,Eléctrico,2020.0,10,82.0,3,Automático,Beige (Gold Beige Metalizado),30,True,Barcelona,22,385,3,2203,6,7,1,1,Beige,278,True,1
SEAT,Alhambra,SEAT Alhambra 2.0 TDI 110kW Eco SS Style Travel Ed 5p.,29490,Diésel,2019.0,50,150.0,5,Manual,Rojo,20,True,Madrid,27,563,14,2714,0,29,0,1,Rojo,612,True,1
MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 220 d Clase V Largo 4p.,36500,Diésel,2018.0,35300,163.0,4,Automático,Marrón (Dolomita),26,True,Lleida,56,794,34,5634,0,27,1,1,Marrón,505,False,0
BMW,Serie 3,BMW Serie 3 320d Auto. 4p.,39000,Diésel,2020.0,911,190.0,4,Automático,475 Saphirschwarz (metalizado),4,True,Barcelona,50,508,2,5002,0,7,1,1,475 Saphirschwarz,111,True,1
TOYOTA,Land Cruiser,TOYOTA Land Cruiser 2.8 D4D GX 3p.,38700,Diésel,2021.0,1,204.0,3,Manual,Negro (NEGRO SOLIDO / VNT),12,True,Madrid,33,668,25,3325,0,29,0,1,Negro,526,True,1
PORSCHE,Cayenne,PORSCHE Cayenne Diesel 5p.,44950,Diésel,2015.0,104256,262.0,5,Automático,Azul,17,True,Sevilla,67,797,5,6705,0,39,1,1,Azul,234,False,0
TESLA,Model 3,TESLA Model 3 Estandar Plus RWD 4p.,44600,Eléctrico,2019.0,27000,306.0,4,Automático,Blanco,12,True,Valencia,65,818,2,6502,6,45,1,1,Blanco,282,False,0
MERCEDES-BENZ,GLA,MERCEDES-BENZ GLA GLA 200 5p.,31600,Gasolina,2019.0,12374,156.0,5,Manual,Blanco (BLANCO ),35,True,Barcelona,56,792,33,5633,1,7,0,1,Blanco,282,False,0
ASTON MARTIN,Vantage,ASTON MARTIN Vantage 4.0 V8 3p.,152000,Gasolina,2020.0,9500,510.0,3,Automático,Gris / Plata,21,True,Murcia,69,866,5,6905,1,31,1,1,Gris / Plata,412,True,1
BMW,X2,BMW X2 sDrive18d 5p.,36900,Diésel,2020.0,4256,150.0,5,Automático,Negro (475 Saphirschwarz Metallic),32,True,Valencia,50,740,15,5015,0,45,1,1,Negro,526,True,1
VOLKSWAGEN,Golf,VOLKSWAGEN Golf GTI 2.0 TSI 169kW 230CV DSG 5p.,31900,Gasolina,2018.0,30000,230.0,5,Automático,Blanco (Blanco Oryx Efecto Nácar),34,True,Vizcaya,38,471,17,3817,1,47,1,1,Blanco,282,False,0
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d Estate 5p.,42900,Diésel,2020.0,6,194.0,5,Manual,Gris / Plata (Gris selenita metalizado),16,True,Córdoba,56,645,24,5624,0,16,0,1,Gris / Plata,412,True,1
BMW,Serie 7,BMW Serie 7 730DA 4p.,59900,Diésel,2019.0,43320,265.0,4,Automático,Negro,10,True,Alicante,50,744,16,5016,0,2,1,1,Negro,526,False,0
LAND-ROVER,Range Rover Velar,LAND-ROVER Range Rover Velar 2.0 P250 RDynamic S 4WD Auto 5p.,59900,Gasolina,2018.0,9484,250.0,5,Automático,Gris / Plata,9,True,Madrid,62,827,9,6209,1,29,1,1,Gris / Plata,412,True,1
BMW,Serie 2,BMW Serie 2 218dA Gran Coupe 4p.,38600,Diésel,2020.0,0,150.0,4,Automático,475 Saphirschwarz (metalizado),4,True,Cantabria,50,751,17,5017,0,9,1,1,475 Saphirschwarz,111,True,1
AUDI,S3,AUDI S3 2.0 TFSI quattro S tronic Sportback 5p.,43000,Gasolina,2016.0,70000,310.0,5,Automático,Azul,8,False,Madrid,49,647,13,4913,1,29,1,0,Azul,234,False,0
LAND-ROVER,Range Rover Velar,LAND-ROVER Range Rover Velar 2.0 Si4 184kW RDynamic S 4WD Auto 5p.,70900,Gasolina,2020.0,10000,250.0,5,Automático,Gris / Plata (Carpathian Grey),25,True,Madrid,62,827,9,6209,1,29,1,1,Gris / Plata,412,False,0
JAGUAR,E-Pace,JAGUAR EPace 2.0D 110kW RDynamic 5p.,29700,Diésel,2018.0,45521,150.0,5,Manual,Blanco,23,True,Pontevedra,57,786,9,5709,0,36,0,1,Blanco,282,False,0
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C Coupe MercedesAMG C 43 4MATIC 2p.,48100,Gasolina,2017.0,62241,367.0,2,Automático,Blanco,14,True,Almería,56,645,24,5624,1,3,1,1,Blanco,282,False,0
MERCEDES-BENZ,CLA,MERCEDES-BENZ CLA CLA 200 D DCT 4p.,34800,Diésel,2019.0,13442,150.0,4,Automático,149U Blanco Polar (sÃ³lido),31,True,Valencia,56,805,38,5638,0,45,1,1,149U Blanco Polar,37,False,0
VOLKSWAGEN,Touareg,VOLKSWAGEN Touareg R 3.0 V6 TSI 340kW Tip 4M 5p.,89900,Híbrido enchufable,2020.0,1,462.0,5,Automático,Blanco,8,True,Barcelona,38,630,27,3827,5,7,1,1,Blanco,282,True,1
BMW,Serie 1,BMW Serie 1 116d 5p.,27500,Diésel,2020.0,9999,116.0,5,Automático,Negro (475 Pintura metalizada Saphirschwarz),4,True,Girona,50,515,3,5003,0,17,1,1,Negro,526,True,1
PEUGEOT,e-208,PEUGEOT e208 Electrico GT 5p.,33500,Eléctrico,2019.0,1925,136.0,5,Automático,Azul (Tapicería Malla/Alcántara Gris GT con pespuntes verdes ),17,True,La Rioja,29,705,40,2940,6,24,1,1,Azul,234,True,1
VOLVO,XC90,VOLVO XC90 2.0 D5 AWD Inscription Auto 5p.,56500,Diésel,2019.0,20100,235.0,5,Automático,Azul (Denim Blue),11,True,Valencia,51,747,18,5118,0,45,1,1,Azul,234,False,0
PEUGEOT,5008,PEUGEOT 5008 1.2 PureTech 96KW SS Allure Pack EAT8 5p.,32890,Gasolina,2021.0,10,130.0,5,Automático,Rojo (Ultimate),9,True,Alicante,29,585,36,2936,1,2,1,1,Rojo,612,True,1
BMW,X6,BMW X6 M 5p.,69999,Gasolina,2016.0,140928,575.0,5,Automático,Negro,15,True,Badajoz,50,790,19,5019,1,5,1,1,Negro,526,False,0
TOYOTA,Hilux,TOYOTA Hilux 2.4 D4D Cabina Doble VX 4x4 4p.,28500,Diésel,2017.0,35000,150.0,4,Manual,Gris / Plata,14,True,Navarra,33,611,22,3322,0,33,0,1,Gris / Plata,412,False,0
BMW,X5,BMW X5 xDRIVE30d 5p.,59900,Diésel,2019.0,45000,265.0,5,Automático,Azul,20,True,León,50,720,12,5012,0,26,1,1,Azul,234,False,0
MERCEDES-BENZ,GLA,MERCEDES-BENZ GLA GLA 200 5p.,31999,Gasolina,2020.0,3000,163.0,5,Automático,Rojo,41,True,Alicante,56,792,33,5633,1,2,1,1,Rojo,612,True,1
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A MercedesAMG A 45 4MATIC 5p.,35900,Gasolina,2016.0,79000,381.0,5,Automático,Gris / Plata,18,True,Barcelona,56,660,26,5626,1,7,1,1,Gris / Plata,412,False,0
TOYOTA,GR Yaris,TOYOTA GR Yaris 1.6 192kW Circuit Pack 3p.,44000,Gasolina,2020.0,1000,261.0,3,Manual,Blanco,3,False,Barcelona,33,780,30,3330,1,7,0,0,Blanco,282,True,1
VOLVO,XC40,VOLVO XC40 2.0 T5 AWD Momentum Auto 5p.,47500,Gasolina,2020.0,12,247.0,5,Automático,Gris / Plata (Thunder Grey),20,True,A Coruña,51,763,19,5119,1,0,1,1,Gris / Plata,412,True,1
PORSCHE,911,PORSCHE 911 TURBO 2p.,61500,Gasolina,2001.0,44000,420.0,2,Manual,Gris / Plata,13,True,Madrid,67,857,10,6710,1,29,0,1,Gris / Plata,412,False,0
LAND-ROVER,Discovery,LAND-ROVER Discovery 3.0 TD6 190kW 258CV HSE Luxury Auto 5p.,51500,Diésel,2017.0,30490,258.0,5,Automático,Blanco (1AA Fuji White Solid),52,True,Sevilla,62,725,4,6204,0,39,1,1,Blanco,282,False,0
VOLKSWAGEN,Caravelle,VOLKSWAGEN Caravelle Caravelle Corto 2.0 TDI 110kW BMT DSG 4p.,29899,Diésel,2020.0,20347,150.0,4,Automático,Blanco (B4B4 Blanco Candy),15,True,Valencia,38,681,31,3831,0,45,1,1,Blanco,282,False,0
VOLVO,V60,VOLVO V60 2.0 D4 Inscription Auto 5p.,39900,Diésel,2018.0,3900,190.0,5,Automático,Gris / Plata (PEBBLE GREY),27,True,León,51,656,15,5115,0,26,1,1,Gris / Plata,412,True,1
MERCEDES-BENZ,Clase GLA,MERCEDES-BENZ Clase GLA GLA 180 5p.,27900,Gasolina,2019.0,26000,122.0,5,Automático,Gris / Plata,20,True,Cuenca,56,676,29,5629,1,13,1,1,Gris / Plata,412,False,0
BMW,Serie 5,BMW Serie 5 525DA TOURING 5p.,33990,Diésel,2018.0,85000,231.0,5,Automático,Blanco,35,True,Madrid,50,593,7,5007,0,29,1,1,Blanco,282,False,0
VOLKSWAGEN,Touareg,VOLKSWAGEN Touareg RLine 3.0 TDI 193kW262CV BMT Tiptron 5p.,31990,Diésel,2017.0,99000,262.0,5,Automático,Azul,15,True,Sevilla,38,630,27,3827,0,39,1,1,Azul,234,False,0
BMW,Serie 4,BMW Serie 4 M4 A 2p.,62500,Gasolina,2018.0,39994,431.0,2,Automático,Negro,39,True,Madrid,50,731,14,5014,1,29,1,1,Negro,526,False,0
VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan Sport 1.5 TSI 110kW 150CV DSG 5p.,35900,Gasolina,2020.0,9845,150.0,5,Automático,X3X3 Gris Indy (metalizado),11,True,Tarragona,38,649,29,3829,1,41,1,1,X3X3 Gris Indy,681,True,1
SUBARU,Forester,SUBARU Forester 2.0 Lineartronic Executive 5p.,27990,Gasolina,2019.0,18776,150.0,5,Automático,Blanco,39,True,Sevilla,47,641,5,4705,1,39,1,1,Blanco,282,False,0
PORSCHE,911,PORSCHE 911 Turbo Cabrio 2p.,74350,Gasolina,2010.0,93000,500.0,2,Manual,Marrón,35,True,Pontevedra,67,857,10,6710,1,36,0,1,Marrón,505,False,0
LAND-ROVER,Range Rover Sport,LAND-ROVER Range Rover Sport 3.0 SDV6 225kW 306CV HSE Dynamic 5p.,37900,Diésel,2017.0,140000,306.0,5,Automático,Gris / Plata,33,True,Madrid,62,803,8,6208,0,29,1,1,Gris / Plata,412,False,0
BMW,X5,BMW X5 xDRIVE30d 5p.,27990,Diésel,2015.0,149900,258.0,5,Automático,Blanco,54,True,Soria,50,720,12,5012,0,40,1,1,Blanco,282,False,0
MERCEDES-BENZ,Clase GLE Coupé,MERCEDES-BENZ Clase GLE Coupe GLE 350 d 4MATIC 5p.,38490,Diésel,2015.0,248087,258.0,5,Automático,Gris / Plata,31,True,Barcelona,56,830,42,5642,0,7,1,1,Gris / Plata,412,False,0
DS,DS 3 Crossback,DS DS 3 Crossback PureTech 96 kW Automatico GRAND CHIC 5p.,27500,Gasolina,2019.0,21000,130.0,5,Manual,Azul,30,True,Vizcaya,55,699,5,5505,1,47,0,1,Azul,234,False,0
BMW,Serie 2,BMW Serie 2 M2 2p.,46990,Gasolina,2017.0,55900,370.0,2,Automático,Azul,51,True,Madrid,50,751,17,5017,1,29,1,1,Azul,234,False,0
AUDI,A7,AUDI A7 Sportback 50 TDI 210kW quattro triptron. 5p.,65950,Diésel,2018.0,965,286.0,5,Automático,Blanco,9,True,Almería,49,750,30,4930,0,3,1,1,Blanco,282,True,1
AUDI,Q5,AUDI Q5 2.0 TDI 120kW 163CV quattro S tronic 5p.,29900,Diésel,2017.0,79000,163.0,5,Automático,Negro,22,True,Alicante,49,700,22,4922,0,2,1,1,Negro,526,False,0
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d 4MATIC 4p.,35900,Diésel,2019.0,14300,194.0,4,Automático,Gris / Plata,3,False,Asturias,56,645,24,5624,0,4,1,0,Gris / Plata,412,False,0
BMW,X4,BMW X4 xDrive20d 5p.,28890,Diésel,2016.0,94389,190.0,5,Automático,Negro,33,True,Valencia,50,764,18,5018,0,45,1,1,Negro,526,False,0
PEUGEOT,508 Hybrid,PEUGEOT 508 Hybrid 5P GT 225 eEAT8 5p.,37950,Híbrido enchufable,2020.0,2,225.0,5,Automático,Blanco (Blanco Nacarado),39,True,Asturias,29,766,42,2942,5,4,1,1,Blanco,282,True,1
HYUNDAI,TUCSON,HYUNDAI TUCSON 1.6 TGDI 110kW 150CV 48V Maxx 5p.,28490,Gasolina,2020.0,5,150.0,5,Manual,Rojo,54,True,Ávila,35,607,26,3526,1,51,0,1,Rojo,612,True,1
VOLKSWAGEN,T-Roc,VOLKSWAGEN TRoc Sport 1.5 TSI 110kW 150CV DSG 5p.,28500,Gasolina,2020.0,5,150.0,5,Automático,Blanco (BLANCO PURO),36,True,Barcelona,38,697,32,3832,1,7,1,1,Blanco,282,True,1
AUDI,Q7,AUDI Q7 3.0 TDI 272CV quattro tiptronic Sport 5p.,36999,Diésel,2015.0,131000,272.0,5,Automático,Negro,1,True,Alicante,49,734,26,4926,0,2,1,1,Negro,526,False,0
BMW,X4,BMW X4 xDrive30d 5p.,34999,Diésel,2017.0,63500,258.0,5,Automático,Gris / Plata,9,False,Granada,50,764,18,5018,0,18,1,0,Gris / Plata,412,False,0
BMW,X5,BMW X5 xDRIVE30d 5p.,27900,Diésel,2016.0,168000,258.0,5,Automático,Azul,21,True,Toledo,50,720,12,5012,0,44,1,1,Azul,234,False,0
PEUGEOT,508 Hybrid,PEUGEOT 508 Hybrid SW GT Line 225 eEAT8 5p.,34990,Híbrido enchufable,2020.0,6660,225.0,5,Automático,Blanco (BLANCO NACARADO),11,True,Sevilla,29,766,42,2942,5,39,1,1,Blanco,282,True,1
AUDI,S3,AUDI S3 2.0 TFSI quattro S tronic Sportback 5p.,36900,Gasolina,2017.0,97000,310.0,5,Automático,Gris / Plata,52,True,Alicante,49,647,13,4913,1,2,1,1,Gris / Plata,412,False,0
PORSCHE,Cayenne,PORSCHE Cayenne Diesel 5p.,29800,Diésel,2010.0,151906,240.0,5,Automático,Gris / Plata (METEORO),11,True,Málaga,67,797,5,6705,0,32,1,1,Gris / Plata,412,False,0
VOLKSWAGEN,Multivan,VOLKSWAGEN Multivan Outdoor Corto 2.0 TDI 110kW 150CV BMT 4p.,36400,Diésel,2019.0,18000,150.0,4,Manual,Negro (2T2T Negro Profundo efecto perla),19,True,Alicante,38,642,28,3828,0,2,0,1,Negro,526,False,0
BMW,Serie 4,BMW Serie 4 430dA Gran Coupe 5p.,29800,Diésel,2017.0,125000,258.0,5,Automático,Blanco,36,True,A Coruña,50,731,14,5014,0,0,1,1,Blanco,282,False,0
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 250 4MATIC 5p.,41500,Gasolina,2019.0,21882,211.0,5,Automático,Azul,27,True,Baleares,56,795,35,5635,1,6,1,1,Azul,234,False,0
BMW,X6,BMW X6 xDrive40d 5p.,33990,Diésel,2014.0,142161,306.0,5,Manual,Gris / Plata (gris claro),54,True,Madrid,50,790,19,5019,0,29,0,1,Gris / Plata,412,False,0
SEAT,León,SEAT Leon 1.5 eTSI 110kW DSG7 SS FR Go XL 5p.,28299,Híbrido,2021.0,1,150.0,5,Automático,Negro,8,True,Barcelona,27,467,12,2712,4,7,1,1,Negro,526,True,1
PORSCHE,911,PORSCHE 911 Targa 4 GTS 2p.,137500,Gasolina,2018.0,30000,450.0,2,Automático,Azul,41,True,Murcia,67,857,10,6710,1,31,1,1,Azul,234,False,0
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d Estate 5p.,43900,Diésel,2020.0,5,194.0,5,Manual,Gris / Plata (Plata iridio metalizado),16,True,Ciudad Real,56,645,24,5624,0,12,0,1,Gris / Plata,412,True,1
FORD,Kuga,FORD Kuga STLine 2.0 EcoBlue MHEV 110kW 150CV 5p.,29500,Híbrido,2020.0,0,150.0,5,Manual,Azul,10,True,Valencia,24,572,27,2427,4,45,0,1,Azul,234,True,1
PEUGEOT,5008,PEUGEOT 5008 1.5 BlueHDi 96kW 130CV SS Active 5p.,27490,Diésel,2020.0,1,130.0,5,Manual,Negro,18,True,Madrid,29,585,36,2936,0,29,0,1,Negro,526,True,1
BMW,X4,BMW X4 xDrive20d 5p.,32999,Diésel,2016.0,116716,190.0,5,Automático,475 Saphirschwarz (metalizado),17,True,Málaga,50,764,18,5018,0,32,1,1,475 Saphirschwarz,111,False,0
BMW,X3,BMW X3 xDrive30e 5p.,58200,Híbrido enchufable,2020.0,8500,292.0,5,Automático,Blanco (Combinación tela/cuero  Vivus  Anthrazit),48,True,Sevilla,50,662,11,5011,5,39,1,1,Blanco,282,True,1
BMW,Serie 5,BMW Serie 5 520D 4p.,32900,Diésel,2017.0,82000,190.0,4,Automático,Gris / Plata,17,True,Toledo,50,593,7,5007,0,44,1,1,Gris / Plata,412,False,0
LAND-ROVER,Range Rover Velar,LAND-ROVER Range Rover Velar 2.0 D180 132kW 180CV 4WD Auto 5p.,47900,Diésel,2018.0,29000,180.0,5,Automático,Granate,19,True,Tenerife,62,827,9,6209,0,42,1,1,Granate,408,False,0
MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 220 d Clase V Largo 4p.,36900,Diésel,2019.0,26000,163.0,4,Automático,Gris / Plata (INDIO),13,True,Barcelona,56,794,34,5634,0,7,1,1,Gris / Plata,412,False,0
ABARTH,500,ABARTH 500 595 Competizione 1.4 16v TJet 132kW E6 3p.,27500,Gasolina,2019.0,2023,180.0,3,Manual,Negro,41,True,Zaragoza,44,416,3,4403,1,49,0,1,Negro,526,True,1
BMW,X3,BMW X3 XDRIVE20D 5p.,43490,Diésel,2018.0,23617,190.0,5,Automático,C1N Sonnenstein (metalizada),11,True,Barcelona,50,662,11,5011,0,7,1,1,C1N Sonnenstein,321,False,0
SEAT,Tarraco,SEAT Tarraco 2.0 TDI 140kW 4Drive DSG SS FR Edition 5p.,40600,Diésel,2020.0,0,190.0,5,Automático,Negro,19,True,Madrid,27,712,16,2716,0,29,1,1,Negro,526,True,1
VOLKSWAGEN,Beetle,VOLKSWAGEN Beetle Cabrio Dune 1.4 TSI 150CV DSG BMT 2p.,30990,Gasolina,2016.0,24500,150.0,2,Automático,Gris / Plata,52,True,Madrid,38,533,23,3823,1,29,1,1,Gris / Plata,412,False,0
BMW,X4,BMW X4 M Competition 5p.,96000,Gasolina,2020.0,13000,510.0,5,Automático,Rojo,10,True,Girona,50,764,18,5018,1,17,1,1,Rojo,612,False,0
JAGUAR,F-Pace,JAGUAR Fpace 2.0L i4D AWD Automatico Prestige 5p.,28990,Diésel,2016.0,74493,180.0,5,Automático,Rojo,54,True,Madrid,57,775,8,5708,0,29,1,1,Rojo,612,False,0
BMW,X5,BMW X5 xDrive25D 5p.,28500,Diésel,2016.0,139528,231.0,5,Automático,Negro,41,True,Madrid,50,720,12,5012,0,29,1,1,Negro,526,False,0
JAGUAR,F-Pace,JAGUAR Fpace 2.0L i4D AWD Automatico Prestige 5p.,33900,Diésel,2016.0,38250,180.0,5,Automático,Blanco,31,True,Valencia,57,775,8,5708,0,45,1,1,Blanco,282,False,0
MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 200 d 5p.,28800,Diésel,2019.0,24284,150.0,5,Automático,Rojo (ROJO JUPITER),20,True,Murcia,56,599,22,5622,0,31,1,1,Rojo,612,False,0
MERCEDES-BENZ,Clase GL,MERCEDES-BENZ Clase GL GL 63 AMG 5p.,59500,Gasolina,2013.0,99929,557.0,5,Automático,Negro,50,True,Madrid,56,717,30,5630,1,29,1,1,Negro,526,False,0
MERCEDES-BENZ,Clase G,MERCEDES-BENZ Clase G G 500 STW Largo 5p.,52900,Gasolina,2012.0,110000,388.0,5,Automático,Blanco,7,True,Valencia,56,863,49,5649,1,45,1,1,Blanco,282,False,0
BMW,X4,BMW X4 xDrive20d 5p.,28990,Diésel,2014.0,114000,190.0,5,Automático,Gris / Plata,28,True,Las Palmas,50,764,18,5018,0,25,1,1,Gris / Plata,412,False,0
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d 4p.,28990,Diésel,2018.0,46632,170.0,4,Automático,Azul,54,True,Madrid,56,645,24,5624,0,29,1,1,Azul,234,False,0
AUDI,SQ5,AUDI SQ5 3.0 TDI 313cv quattro tiptronic 5p.,31900,Diésel,2015.0,113353,313.0,5,Automático,Blanco (T9T9 Blanco Ibis),30,True,Valencia,49,741,28,4928,0,45,1,1,Blanco,282,False,0
AUDI,A5,AUDI A5 2.0 TDI 140kW 190CV S tronic Sportback 5p.,27450,Diésel,2017.0,60000,190.0,5,Automático,Gris / Plata,17,False,Castellón,49,659,14,4914,0,10,1,0,Gris / Plata,412,False,0
TESLA,Model S,TESLA Model S 90D 4WD 5p.,43500,Eléctrico,2017.0,140000,525.0,5,Automático,Blanco,13,False,Barcelona,65,811,1,6501,6,7,1,0,Blanco,282,False,0
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d AMG Line Estate 5p.,28500,Diésel,2016.0,57388,170.0,5,Manual,Gris / Plata (GRIS),34,True,Barcelona,56,645,24,5624,0,7,0,1,Gris / Plata,412,False,0
MERCEDES-BENZ,CLS,MERCEDES-BENZ CLS CLS 350 d 4MATIC 4p.,62500,Diésel,2019.0,38000,286.0,4,Automático,Negro,6,False,Madrid,56,831,43,5643,0,29,1,0,Negro,526,False,0
VOLVO,V90 Cross Country,VOLVO V90 Cross Country 2.0 AWD T5 Auto 5p.,43500,Gasolina,2018.0,34079,250.0,5,Automático,Gris / Plata (477 ELECTRIC SILVER),36,True,Madrid,51,800,22,5122,1,29,1,1,Gris / Plata,412,False,0
PORSCHE,911,PORSCHE 911 911 3.2 CARRERA COUPE 2p.,41500,Gasolina,1984.0,169000,231.0,2,Manual,Gris / Plata,5,False,Granada,67,857,10,6710,1,18,0,0,Gris / Plata,412,False,0
AUDI,A6 allroad quattro,AUDI A6 allroad quattro 3.0 TDI 160kW quattro S tronic 5p.,28995,Diésel,2017.0,89000,218.0,5,Automático,Azul (OSCURO METALIZADO),16,True,Madrid,49,691,19,4919,0,29,1,1,Azul,234,False,0
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A Sedan A 180 d 4p.,29990,Diésel,2020.0,10000,116.0,4,Automático,Rojo (ROJO JUPITER),11,True,Madrid,56,660,26,5626,0,29,1,1,Rojo,612,False,0
PEUGEOT,5008,PEUGEOT 5008 1.2 PureTech 96KW SS Allure Pack EAT8 5p.,36900,Gasolina,2021.0,0,130.0,5,Automático,Rojo,11,True,Cantabria,29,585,36,2936,1,9,1,1,Rojo,612,True,1
BMW,Serie 1,BMW Serie 1 118d 5p.,29900,Diésel,2020.0,2500,150.0,5,Automático,Gris / Plata,12,True,Toledo,50,515,3,5003,0,44,1,1,Gris / Plata,412,True,1
KIA,Niro PHEV,KIA Niro PHEV 1.6 GDi PHEV 104kW 141CV Concept 5p.,28950,Híbrido enchufable,2020.0,6000,141.0,5,Automático,Azul,27,True,Córdoba,40,707,26,4026,5,16,1,1,Azul,234,True,1
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 200 d 4p.,46500,Diésel,2020.0,0,160.0,4,Manual,Gris / Plata (Plata Iridio),30,True,Málaga,56,645,24,5624,0,32,0,1,Gris / Plata,412,True,1
VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan Advance 2.0 TDI 110kW 150CV 5p.,29490,Diésel,2020.0,20000,150.0,5,Manual,Gris / Plata (GRIS INDY),18,True,Barcelona,38,649,29,3829,0,7,0,1,Gris / Plata,412,False,0
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 63 AMG 4p.,31495,Gasolina,2009.0,100000,457.0,4,Automático,Blanco,10,False,Alicante,56,645,24,5624,1,2,1,0,Blanco,282,False,0
VOLKSWAGEN,Polo,VOLKSWAGEN Polo GTI 2.0 TSI 147kW 200CV DSG 5p.,27500,Gasolina,2020.0,4278,200.0,5,Automático,Azul (0A0A Reef Blue Metallic),20,True,Lleida,38,347,11,3811,1,27,1,1,Azul,234,True,1
SEAT,Tarraco,SEAT Tarraco 1.5 TSI 110kW 150CV StSp Style 5p.,30200,Gasolina,2019.0,12500,150.0,5,Manual,Blanco (0R0R Blanco Oryx),11,True,Cantabria,27,712,16,2716,1,9,0,1,Blanco,282,False,0
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 45 AMG 4Matic 5p.,36900,Gasolina,2013.0,79700,360.0,5,Automático,Blanco,15,False,Orense,56,660,26,5626,1,34,1,0,Blanco,282,False,0
MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 200 5p.,31490,Gasolina,2020.0,30,163.0,5,Automático,Negro,49,True,Madrid,56,599,22,5622,1,29,1,1,Negro,526,True,1
